"ESPANOLA, NM US (USC00293031)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
7/24/1928,,85,55,0,0,,,,,,
7/25/1928,,86,54,0.2,0,,,,,,
7/26/1928,,84,44,0,0,,,,,,
7/27/1928,,90,50,0,0,,,,,,
7/28/1928,,85,52,0.4,0,,,,,,
7/29/1928,,85,,0,0,,,,,,
7/30/1928,,78,48,0,0,,,,,,
7/31/1928,,95,50,0,0,,,,,,
8/1/1928,,,,,0,,,,,,
8/2/1928,,,,,0,,,,,,
8/3/1928,,,,0.04,0,,,,,,
8/4/1928,,,,0.07,0,,,,,,
8/5/1928,,,,,0,,,,,,
8/6/1928,,,,,0,,,,,,
8/7/1928,,,,,0,,,,,,
8/8/1928,,,,,0,,,,,,
8/9/1928,,,,0.14,0,,,,,,
8/10/1928,,,,,0,,,,,,
8/11/1928,,,,,0,,,,,,
8/12/1928,,,,,0,,,,,,
8/13/1928,,,,,0,,,,,,
8/14/1928,,,,,0,,,,,,
8/15/1928,,,,,0,,,,,,
8/16/1928,,,,,0,,,,,,
8/17/1928,,,,,0,,,,,,
8/18/1928,,,,,0,,,,,,
8/19/1928,,,,,0,,,,,,
8/20/1928,,,,,0,,,,,,
8/21/1928,,,,,0,,,,,,
8/22/1928,,,,0.05,0,,,,,,
8/23/1928,,,,0.03,0,,,,,,
8/24/1928,,,,0.03,0,,,,,,
8/25/1928,,,,,0,,,,,,
8/26/1928,,,,1.08,0,,,,,,
8/27/1928,,,,,0,,,,,,
8/28/1928,,,,,0,,,,,,
8/29/1928,,,,,0,,,,,,
8/30/1928,,,,,0,,,,,,
8/31/1928,,,,,0,,,,,,
9/1/1928,,95,45,0,0,,,,,,
9/2/1928,,95,45,0,0,,,,,,
9/3/1928,,98,46,0,0,,,,,,
9/4/1928,,96,,0,0,,,,,,
9/5/1928,,95,,0,0,,,,,,
9/6/1928,,98,,0,0,,,,,,
9/7/1928,,93,60,0,0,,,,,,
9/8/1928,,95,,0,0,,,,,,
9/9/1928,,98,,0,0,,,,,,
9/10/1928,,98,,0,0,,,,,,
9/11/1928,,97,42,0,0,,,,,,
9/12/1928,,95,30,0,0,,,,,,
9/13/1928,,95,40,0,0,,,,,,
9/14/1928,,95,37,0,0,,,,,,
9/15/1928,,95,35,0,0,,,,,,
9/16/1928,,96,36,0,0,,,,,,
9/17/1928,,95,35,0,0,,,,,,
9/18/1928,,95,34,0,0,,,,,,
9/19/1928,,93,44,0,0,,,,,,
9/20/1928,,94,43,0,0,,,,,,
9/21/1928,,93,42,0,0,,,,,,
9/22/1928,,88,37,0,0,,,,,,
9/23/1928,,85,35,0,0,,,,,,
9/24/1928,,85,36,0,0,,,,,,
9/25/1928,,,,0,0,,,,,,
9/26/1928,,,,0,0,,,,,,
9/27/1928,,,,0,0,,,,,,
9/28/1928,,,,0,0,,,,,,
9/29/1928,,,,0,0,,,,,,
9/30/1928,,,,0,0,,,,,,
10/1/1928,,,,0,0,,,,,,
10/2/1928,,,,0,0,,,,,,
10/3/1928,,,,0,0,,,,,,
10/4/1928,,,,0,0,,,,,,
10/5/1928,,81,28,0,0,,,,,,
10/6/1928,,88,31,0,0,,,,,,
10/7/1928,,89,34,0,0,,,,,,
10/8/1928,,88,38,0,0,,,,,,
10/9/1928,,88,35,0,0,,,,,,
10/10/1928,,89,32,0,0,,,,,,
10/11/1928,,88,51,0,0,,,,,,
10/12/1928,,69,50,0.06,0,,,,,,
10/13/1928,,75,50,0,0,,,,,,
10/14/1928,,81,50,0.02,0,,,,,,
10/15/1928,,81,24,0,0,,,,,,
10/16/1928,,60,36,0,0,,,,,,
10/17/1928,,71,40,0,0,,,,,,
10/18/1928,,68,26,0,0,,,,,,
10/19/1928,,74,28,0,0,,,,,,
10/20/1928,,77,26,0,0,,,,,,
10/21/1928,,75,38,0.02,0,,,,,,
10/22/1928,,74,28,0.03,0,,,,,,
10/23/1928,,68,28,0,0,,,,,,
10/24/1928,,75,24,0,0,,,,,,
10/25/1928,,72,26,0,0,,,,,,
10/26/1928,,65,26,0,0,,,,,,
10/27/1928,,72,28,0,0,,,,,,
10/28/1928,,74,28,0.06,0,,,,,,
10/29/1928,,75,36,0.02,0,,,,,,
10/30/1928,,66,28,0.03,0,,,,,,
10/31/1928,,68,28,0.05,0,,,,,,
11/1/1928,,54,,0,0,,,,,,
11/2/1928,,,,0,0,,,,,,
11/3/1928,,51,,0,0,,,,,,
11/4/1928,,,,0,0,,,,,,
11/5/1928,,64,,0,0,,,,,,
11/6/1928,,63,,0,0,,,,,,
11/7/1928,,44,,0,0,,,,,,
11/8/1928,,,,0,0,,,,,,
11/9/1928,,62,,0,0,,,,,,
11/10/1928,,76,,0,0,,,,,,
11/11/1928,,73,,0,0,,,,,,
11/12/1928,,,,0,0,,,,,,
11/13/1928,,74,,0,0,,,,,,
11/14/1928,,,,0,0,,,,,,
11/15/1928,,54,,0,0,,,,,,
11/16/1928,,66,,0.03,0,,,,,,
11/17/1928,,65,,0,0,,,,,,
11/18/1928,,56,,0,0,,,,,,
11/19/1928,,,,0,0,,,,,,
11/20/1928,,76,,0,0,,,,,,
11/21/1928,,54,,0,0,,,,,,
11/22/1928,,66,,0,0,,,,,,
11/23/1928,,,,0,0,,,,,,
11/24/1928,,59,,0,0,,,,,,
11/25/1928,,,,0,0,,,,,,
11/26/1928,,,,0.02,0,,,,,,
11/27/1928,,,,0,0,,,,,,
11/28/1928,,,,0,0,,,,,,
11/29/1928,,,,0,0,,,,,,
11/30/1928,,,,0,0,,,,,,
12/1/1928,,42,30,0,0,,,,,,
12/2/1928,,45,35,0,0,,,,,,
12/3/1928,,48,32,0,0,,,,,,
12/4/1928,,46,34,0,0,,,,,,
12/5/1928,,48,32,0,0,,,,,,
12/6/1928,,48,32,0,0,,,,,,
12/7/1928,,51,36,0,0,,,,,,
12/8/1928,,45,30,0,0,,,,,,
12/9/1928,,50,25,0,0,,,,,,
12/10/1928,,54,32,0,0,,,,,,
12/11/1928,,53,32,0,0,,,,,,
12/12/1928,,54,31,0,0,,,,,,
12/13/1928,,54,32,0,0,,,,,,
12/14/1928,,53,31,0,0,,,,,,
12/15/1928,,55,32,0,0,,,,,,
12/16/1928,,55,32,0,0,,,,,,
12/17/1928,,54,21,0,0,,,,,,
12/18/1928,,48,30,0,0,,,,,,
12/19/1928,,42,,0,0,,,,,,
12/20/1928,,40,,0,0,,,,,,
12/21/1928,,39,,0,0,,,,,,
12/22/1928,,45,,0,0,,,,,,
12/23/1928,,52,14,0,0,,,,,,
12/24/1928,,51,15,0,0,,,,,,
12/25/1928,,,5,0,0,,,,,,
12/26/1928,,49,12,0,0,,,,,,
12/27/1928,,59,14,0,0,,,,,,
12/28/1928,,58,16,0.03,0,,,,,,
12/29/1928,,56,18,0,0,,,,,,
12/30/1928,,58,18,0,0,,,,,,
12/31/1928,,58,20,0,0,,,,,,
1/1/1929,,,,0,0,,,,,,
1/2/1929,,,,0,0,,,,,,
1/3/1929,,,,0,0,,,,,,
1/4/1929,,,,0,0,,,,,,
1/5/1929,,,,0,0,,,,,,
1/6/1929,,,,0,0,,,,,,
1/7/1929,,,,0,0,,,,,,
1/8/1929,,,,0,0,,,,,,
1/9/1929,,,,0.2,2.5,,,,,,
1/10/1929,,,,0,0,,,,,,
1/11/1929,,,,0,0,,,,,,
1/12/1929,,,,0,0,,,,,,
1/13/1929,,,,0,0,,,,,,
1/14/1929,,,,0,0,,,,,,
1/15/1929,,,,0,0,,,,,,
1/16/1929,,,,0,0,,,,,,
1/17/1929,,,,0,0,,,,,,
1/18/1929,,,,0,0,,,,,,
1/19/1929,,,,0,0,,,,,,
1/20/1929,,,,0,0,,,,,,
1/21/1929,,,,0,0,,,,,,
1/22/1929,,,,0,0,,,,,,
1/23/1929,,,,0,0,,,,,,
1/24/1929,,,,0,0,,,,,,
1/25/1929,,,,0,0,,,,,,
1/26/1929,,,,0,0,,,,,,
1/27/1929,,,,0,0,,,,,,
1/28/1929,,,,0,0,,,,,,
1/29/1929,,,,0,0,,,,,,
1/30/1929,,,,0,0,,,,,,
1/31/1929,,,,0,0,,,,,,
2/1/1929,,46,18,0,0,,,,,,
2/2/1929,,45,20,0,0,,,,,,
2/3/1929,,46,19,0,0,,,,,,
2/4/1929,,48,16,0,0,,,,,,
2/5/1929,,42,14,0,0,,,,,,
2/6/1929,,42,20,0,0,,,,,,
2/7/1929,,42,16,0.3,4.5,,,,,,
2/8/1929,,28,-3,0,0,,,,,,
2/9/1929,,33,-6,0,0,,,,,,
2/10/1929,,25,-6,0,0,,,,,,
2/11/1929,,32,-2,0,0,,,,,,
2/12/1929,,34,,0,0,,,,,,
2/13/1929,,34,12,0,0,,,,,,
2/14/1929,,28,10,0,0,,,,,,
2/15/1929,,32,16,0,0,,,,,,
2/16/1929,,38,12,0,0,,,,,,
2/17/1929,,45,19,0,0,,,,,,
2/18/1929,,44,14,0,0,,,,,,
2/19/1929,,45,16,0,0,,,,,,
2/20/1929,,44,14,0,0,,,,,,
2/21/1929,,46,15,0,0,,,,,,
2/22/1929,,46,15,0,0,,,,,,
2/23/1929,,61,15,0,0,,,,,,
2/24/1929,,54,20,0,0,,,,,,
2/25/1929,,53,26,0.4,5,,,,,,
2/26/1929,,55,34,0.3,0,,,,,,
2/27/1929,,44,22,0,0,,,,,,
2/28/1929,,44,22,0,0,,,,,,
3/1/1929,,48,19,0,0,,,,,,
3/2/1929,,32,4,0,0,,,,,,
3/3/1929,,28,,0.06,0,,,,,,
3/4/1929,,39,20,0,0,,,,,,
3/5/1929,,52,20,0,0,,,,,,
3/6/1929,,52,26,0,0,,,,,,
3/7/1929,,54,28,0,0,,,,,,
3/8/1929,,52,32,0,0,,,,,,
3/9/1929,,65,38,0,0,,,,,,
3/10/1929,,42,32,0,0,,,,,,
3/11/1929,,56,36,0,0,,,,,,
3/12/1929,,54,38,0,0,,,,,,
3/13/1929,,46,31,0,0,,,,,,
3/14/1929,,45,32,0,0,,,,,,
3/15/1929,,58,22,0,0,,,,,,
3/16/1929,,44,26,0,0,,,,,,
3/17/1929,,50,22,0,0,,,,,,
3/18/1929,,52,22,0,0,,,,,,
3/19/1929,,54,26,0,0,,,,,,
3/20/1929,,56,26,0,0,,,,,,
3/21/1929,,52,28,0,0,,,,,,
3/22/1929,,56,30,0,0,,,,,,
3/23/1929,,54,28,0,0,,,,,,
3/24/1929,,56,31,0,0,,,,,,
3/25/1929,,,25,0,0,,,,,,
3/26/1929,,45,32,0,0,,,,,,
3/27/1929,,52,36,0,0,,,,,,
3/28/1929,,54,38,0,0,,,,,,
3/29/1929,,41,32,0,0,,,,,,
3/30/1929,,46,33,0,0,,,,,,
3/31/1929,,61,36,0,0,,,,,,
4/1/1929,,75,,0,0,,,,,,
4/2/1929,,75,43,0,0,,,,,,
4/3/1929,,76,45,0,0,,,,,,
4/4/1929,,82,45,0,0,,,,,,
4/5/1929,,76,,0.02,0,,,,,,
4/6/1929,,68,34,0,0,,,,,,
4/7/1929,,60,34,0,0,,,,,,
4/8/1929,,80,,0,0,,,,,,
4/9/1929,,80,44,0,0,,,,,,
4/10/1929,,80,,0,0,,,,,,
4/11/1929,,74,,0,0,,,,,,
4/12/1929,,80,,0,0,,,,,,
4/13/1929,,80,,0,0,,,,,,
4/14/1929,,78,56,0,0,,,,,,
4/15/1929,,68,52,0,0,,,,,,
4/16/1929,,73,53,0,0,,,,,,
4/17/1929,,72,44,0,0,,,,,,
4/18/1929,,80,41,0,0,,,,,,
4/19/1929,,80,41,0,0,,,,,,
4/20/1929,,82,41,0,0,,,,,,
4/21/1929,,82,40,0,0,,,,,,
4/22/1929,,72,55,0,0,,,,,,
4/23/1929,,74,55,0,0,,,,,,
4/24/1929,,80,50,0,0,,,,,,
4/25/1929,,69,42,0,0,,,,,,
4/26/1929,,70,,0,0,,,,,,
4/27/1929,,72,54,0,0,,,,,,
4/28/1929,,78,42,0,0,,,,,,
4/29/1929,,80,44,0,0,,,,,,
4/30/1929,,80,46,0,0,,,,,,
5/1/1929,,88,46,0,0,,,,,,
5/2/1929,,86,44,0,0,,,,,,
5/3/1929,,70,45,0,0,,,,,,
5/4/1929,,74,45,0,0,,,,,,
5/5/1929,,74,54,0,0,,,,,,
5/6/1929,,78,,0,0,,,,,,
5/7/1929,,76,56,0,0,,,,,,
5/8/1929,,78,54,0,0,,,,,,
5/9/1929,,84,48,0,0,,,,,,
5/10/1929,,72,46,0,0,,,,,,
5/11/1929,,75,,0,0,,,,,,
5/12/1929,,75,52,1.02,0,,,,,,
5/13/1929,,70,43,0,0,,,,,,
5/14/1929,,74,51,0,0,,,,,,
5/15/1929,,74,52,0,0,,,,,,
5/16/1929,,85,,0,0,,,,,,
5/17/1929,,74,54,0,0,,,,,,
5/18/1929,,74,52,1.03,0,,,,,,
5/19/1929,,77,54,0,0,,,,,,
5/20/1929,,76,,0,0,,,,,,
5/21/1929,,78,56,0.04,0,,,,,,
5/22/1929,,71,60,1.04,0,,,,,,
5/23/1929,,70,55,0,0,,,,,,
5/24/1929,,73,58,0,0,,,,,,
5/25/1929,,81,52,0,0,,,,,,
5/26/1929,,81,52,0,0,,,,,,
5/27/1929,,84,,0,0,,,,,,
5/28/1929,,84,62,0,0,,,,,,
5/29/1929,,80,56,0,0,,,,,,
5/30/1929,,78,62,0,0,,,,,,
5/31/1929,,90,,0.06,0,,,,,,
6/1/1929,,82,61,0,0,,,,,,
6/2/1929,,85,62,0,0,,,,,,
6/3/1929,,82,56,0,0,,,,,,
6/4/1929,,86,66,0,0,,,,,,
6/5/1929,,90,62,0,0,,,,,,
6/6/1929,,90,64,0,0,,,,,,
6/7/1929,,88,63,0,0,,,,,,
6/8/1929,,90,70,0,0,,,,,,
6/9/1929,,90,70,0,0,,,,,,
6/10/1929,,92,,0,0,,,,,,
6/11/1929,,92,,0,0,,,,,,
6/12/1929,,90,,0,0,,,,,,
6/13/1929,,90,,0,0,,,,,,
6/14/1929,,95,62,0,0,,,,,,
6/15/1929,,92,66,0,0,,,,,,
6/16/1929,,91,62,0,0,,,,,,
6/17/1929,,88,54,0,0,,,,,,
6/18/1929,,92,66,0,0,,,,,,
6/19/1929,,96,62,0,0,,,,,,
6/20/1929,,96,64,0,0,,,,,,
6/21/1929,,94,65,0,0,,,,,,
6/22/1929,,99,60,0,0,,,,,,
6/23/1929,,99,68,0,0,,,,,,
6/24/1929,,99,68,0,0,,,,,,
6/25/1929,,104,76,0,0,,,,,,
6/26/1929,,102,66,0,0,,,,,,
6/27/1929,,100,64,0,0,,,,,,
6/28/1929,,102,66,0,0,,,,,,
6/29/1929,,102,68,0,0,,,,,,
6/30/1929,,106,76,0,0,,,,,,
7/1/1929,,102,,0,0,,,,,,
7/2/1929,,,,0,0,,,,,,
7/3/1929,,,,0,0,,,,,,
7/4/1929,,,,0,0,,,,,,
7/5/1929,,,66,0,0,,,,,,
7/6/1929,,,68,0,0,,,,,,
7/7/1929,,,,0,0,,,,,,
7/8/1929,,,64,1.02,0,,,,,,
7/9/1929,,,70,0.02,0,,,,,,
7/10/1929,,,70,0,0,,,,,,
7/11/1929,,,70,0,0,,,,,,
7/12/1929,,,70,0,0,,,,,,
7/13/1929,,,70,0,0,,,,,,
7/14/1929,,,,0,0,,,,,,
7/15/1929,,94,74,0,0,,,,,,
7/16/1929,,,78,0,0,,,,,,
7/17/1929,,,70,0,0,,,,,,
7/18/1929,,99,,0,0,,,,,,
7/19/1929,,99,78,0,0,,,,,,
7/20/1929,,94,,0,0,,,,,,
7/21/1929,,,,1.06,0,,,,,,
7/22/1929,,92,74,0,0,,,,,,
7/23/1929,,92,,0,0,,,,,,
7/24/1929,,,74,0,0,,,,,,
7/25/1929,,91,74,0,0,,,,,,
7/26/1929,,91,75,0,0,,,,,,
7/27/1929,,,,0,0,,,,,,
7/28/1929,,,,1.04,0,,,,,,
7/29/1929,,97,,0,0,,,,,,
7/30/1929,,94,74,0,0,,,,,,
7/31/1929,,89,74,0,0,,,,,,
8/1/1929,,,,,,,,,,,
8/2/1929,,,,,,,,,,,
8/3/1929,,,,,,,,,,,
8/4/1929,,,,,,,,,,,
8/5/1929,,,,,,,,,,,
8/6/1929,,,,,,,,,,,
8/7/1929,,,,,,,,,,,
8/8/1929,,,,,,,,,,,
8/9/1929,,,,,,,,,,,
8/10/1929,,,,,,,,,,,
8/11/1929,,,,,,,,,,,
8/12/1929,,,,,,,,,,,
8/13/1929,,,,,,,,,,,
8/14/1929,,,,,,,,,,,
8/15/1929,,,,,,,,,,,
8/16/1929,,,,,,,,,,,
8/17/1929,,,,,,,,,,,
8/18/1929,,,,,,,,,,,
8/19/1929,,,,,,,,,,,
8/20/1929,,,,,,,,,,,
8/21/1929,,,,,,,,,,,
8/22/1929,,,,,,,,,,,
8/23/1929,,,,,,,,,,,
8/24/1929,,,,,,,,,,,
8/25/1929,,,,,,,,,,,
8/26/1929,,,,,,,,,,,
8/27/1929,,,,,,,,,,,
8/28/1929,,,,,,,,,,,
8/29/1929,,,,,,,,,,,
8/30/1929,,,,,,,,,,,
8/31/1929,,,,,,,,,,,
9/1/1929,,,,,,,,,,,
9/2/1929,,,,,,,,,,,
9/3/1929,,,,,,,,,,,
9/4/1929,,,,,,,,,,,
9/5/1929,,,,,,,,,,,
9/6/1929,,,,,,,,,,,
9/7/1929,,,,,,,,,,,
9/8/1929,,,,,,,,,,,
9/9/1929,,,,,,,,,,,
9/10/1929,,,,,,,,,,,
9/11/1929,,,,,,,,,,,
9/12/1929,,,,,,,,,,,
9/13/1929,,,,,,,,,,,
9/14/1929,,,,,,,,,,,
9/15/1929,,,,,,,,,,,
9/16/1929,,,,,,,,,,,
9/17/1929,,,,,,,,,,,
9/18/1929,,,,,,,,,,,
9/19/1929,,,,,,,,,,,
9/20/1929,,,,,,,,,,,
9/21/1929,,,,,,,,,,,
9/22/1929,,,,,,,,,,,
9/23/1929,,,,,,,,,,,
9/24/1929,,,,,,,,,,,
9/25/1929,,,,,,,,,,,
9/26/1929,,,,,,,,,,,
9/27/1929,,,,,,,,,,,
9/28/1929,,,,,,,,,,,
9/29/1929,,,,,,,,,,,
9/30/1929,,,,,,,,,,,
10/1/1929,,,,,,,,,,,
10/2/1929,,,,,,,,,,,
10/3/1929,,,,,,,,,,,
10/4/1929,,,,,,,,,,,
10/5/1929,,,,,,,,,,,
10/6/1929,,,,,,,,,,,
10/7/1929,,,,,,,,,,,
10/8/1929,,,,,,,,,,,
10/9/1929,,,,,,,,,,,
10/10/1929,,,,,,,,,,,
10/11/1929,,,,,,,,,,,
10/12/1929,,,,,,,,,,,
10/13/1929,,,,,,,,,,,
10/14/1929,,,,,,,,,,,
10/15/1929,,,,,,,,,,,
10/16/1929,,,,,,,,,,,
10/17/1929,,,,,,,,,,,
10/18/1929,,,,,,,,,,,
10/19/1929,,,,,,,,,,,
10/20/1929,,,,,,,,,,,
10/21/1929,,,,,,,,,,,
10/22/1929,,,,,,,,,,,
10/23/1929,,,,,,,,,,,
10/24/1929,,,,,,,,,,,
10/25/1929,,,,,,,,,,,
10/26/1929,,,,,,,,,,,
10/27/1929,,,,,,,,,,,
10/28/1929,,,,,,,,,,,
10/29/1929,,,,,,,,,,,
10/30/1929,,,,,,,,,,,
10/31/1929,,,,,,,,,,,
11/1/1929,,,,,,,,,,,
11/2/1929,,,,,,,,,,,
11/3/1929,,,,,,,,,,,
11/4/1929,,,,,,,,,,,
11/5/1929,,,,,,,,,,,
11/6/1929,,,,,,,,,,,
11/7/1929,,,,,,,,,,,
11/8/1929,,,,,,,,,,,
11/9/1929,,,,,,,,,,,
11/10/1929,,,,,,,,,,,
11/11/1929,,,,,,,,,,,
11/12/1929,,,,,,,,,,,
11/13/1929,,,,,,,,,,,
11/14/1929,,,,,,,,,,,
11/15/1929,,,,,,,,,,,
11/16/1929,,,,,,,,,,,
11/17/1929,,,,,,,,,,,
11/18/1929,,,,,,,,,,,
11/19/1929,,,,,,,,,,,
11/20/1929,,,,,,,,,,,
11/21/1929,,,,,,,,,,,
11/22/1929,,,,,,,,,,,
11/23/1929,,,,,,,,,,,
11/24/1929,,,,,,,,,,,
11/25/1929,,,,,,,,,,,
11/26/1929,,,,,,,,,,,
11/27/1929,,,,,,,,,,,
11/28/1929,,,,,,,,,,,
11/29/1929,,,,,,,,,,,
11/30/1929,,,,,,,,,,,
12/1/1929,,,,,,,,,,,
12/2/1929,,,,,,,,,,,
12/3/1929,,,,,,,,,,,
12/4/1929,,,,,,,,,,,
12/5/1929,,,,,,,,,,,
12/6/1929,,,,,,,,,,,
12/7/1929,,,,,,,,,,,
12/8/1929,,,,,,,,,,,
12/9/1929,,,,,,,,,,,
12/10/1929,,,,,,,,,,,
12/11/1929,,,,,,,,,,,
12/12/1929,,,,,,,,,,,
12/13/1929,,,,,,,,,,,
12/14/1929,,,,,,,,,,,
12/15/1929,,,,,,,,,,,
12/16/1929,,,,,,,,,,,
12/17/1929,,,,,,,,,,,
12/18/1929,,,,,,,,,,,
12/19/1929,,,,,,,,,,,
12/20/1929,,,,,,,,,,,
12/21/1929,,,,,,,,,,,
12/22/1929,,,,,,,,,,,
12/23/1929,,,,,,,,,,,
12/24/1929,,,,,,,,,,,
12/25/1929,,,,,,,,,,,
12/26/1929,,,,,,,,,,,
12/27/1929,,,,,,,,,,,
12/28/1929,,,,,,,,,,,
12/29/1929,,,,,,,,,,,
12/30/1929,,,,,,,,,,,
12/31/1929,,,,,,,,,,,
1/1/1930,,,,,,,,,,,
1/2/1930,,,,,,,,,,,
1/3/1930,,,,,,,,,,,
1/4/1930,,,,,,,,,,,
1/5/1930,,,,,,,,,,,
1/6/1930,,,,,,,,,,,
1/7/1930,,,,,,,,,,,
1/8/1930,,,,,,,,,,,
1/9/1930,,,,,,,,,,,
1/10/1930,,,,,,,,,,,
1/11/1930,,,,,,,,,,,
1/12/1930,,,,,,,,,,,
1/13/1930,,,,,,,,,,,
1/14/1930,,,,,,,,,,,
1/15/1930,,,,,,,,,,,
1/16/1930,,,,,,,,,,,
1/17/1930,,,,,,,,,,,
1/18/1930,,,,,,,,,,,
1/19/1930,,,,,,,,,,,
1/20/1930,,,,,,,,,,,
1/21/1930,,,,,,,,,,,
1/22/1930,,,,,,,,,,,
1/23/1930,,,,,,,,,,,
1/24/1930,,,,,,,,,,,
1/25/1930,,,,,,,,,,,
1/26/1930,,,,,,,,,,,
1/27/1930,,,,,,,,,,,
1/28/1930,,,,,,,,,,,
1/29/1930,,,,,,,,,,,
1/30/1930,,,,,,,,,,,
1/31/1930,,,,,,,,,,,
2/1/1930,,,,,,,,,,,
2/2/1930,,,,,,,,,,,
2/3/1930,,,,,,,,,,,
2/4/1930,,,,,,,,,,,
2/5/1930,,,,,,,,,,,
2/6/1930,,,,,,,,,,,
2/7/1930,,,,,,,,,,,
2/8/1930,,,,,,,,,,,
2/9/1930,,,,,,,,,,,
2/10/1930,,,,,,,,,,,
2/11/1930,,,,,,,,,,,
2/12/1930,,,,,,,,,,,
2/13/1930,,,,,,,,,,,
2/14/1930,,,,,,,,,,,
2/15/1930,,,,,,,,,,,
2/16/1930,,,,,,,,,,,
2/17/1930,,,,,,,,,,,
2/18/1930,,,,,,,,,,,
2/19/1930,,,,,,,,,,,
2/20/1930,,,,,,,,,,,
2/21/1930,,,,,,,,,,,
2/22/1930,,,,,,,,,,,
2/23/1930,,,,,,,,,,,
2/24/1930,,,,,,,,,,,
2/25/1930,,,,,,,,,,,
2/26/1930,,,,,,,,,,,
2/27/1930,,,,,,,,,,,
2/28/1930,,,,,,,,,,,
3/1/1930,,,,,,,,,,,
3/2/1930,,,,,,,,,,,
3/3/1930,,,,,,,,,,,
3/4/1930,,,,,,,,,,,
3/5/1930,,,,,,,,,,,
3/6/1930,,,,,,,,,,,
3/7/1930,,,,,,,,,,,
3/8/1930,,,,,,,,,,,
3/9/1930,,,,,,,,,,,
3/10/1930,,,,,,,,,,,
3/11/1930,,,,,,,,,,,
3/12/1930,,,,,,,,,,,
3/13/1930,,,,,,,,,,,
3/14/1930,,,,,,,,,,,
3/15/1930,,,,,,,,,,,
3/16/1930,,,,,,,,,,,
3/17/1930,,,,,,,,,,,
3/18/1930,,,,,,,,,,,
3/19/1930,,,,,,,,,,,
3/20/1930,,,,,,,,,,,
3/21/1930,,,,,,,,,,,
3/22/1930,,,,,,,,,,,
3/23/1930,,,,,,,,,,,
3/24/1930,,,,,,,,,,,
3/25/1930,,,,,,,,,,,
3/26/1930,,,,,,,,,,,
3/27/1930,,,,,,,,,,,
3/28/1930,,,,,,,,,,,
3/29/1930,,,,,,,,,,,
3/30/1930,,,,,,,,,,,
3/31/1930,,,,,,,,,,,
4/1/1930,,,,,,,,,,,
4/2/1930,,,,,,,,,,,
4/3/1930,,,,,,,,,,,
4/4/1930,,,,,,,,,,,
4/5/1930,,,,,,,,,,,
4/6/1930,,,,,,,,,,,
4/7/1930,,,,,,,,,,,
4/8/1930,,,,,,,,,,,
4/9/1930,,,,,,,,,,,
4/10/1930,,,,,,,,,,,
4/11/1930,,,,,,,,,,,
4/12/1930,,,,,,,,,,,
4/13/1930,,,,,,,,,,,
4/14/1930,,,,,,,,,,,
4/15/1930,,,,,,,,,,,
4/16/1930,,,,,,,,,,,
4/17/1930,,,,,,,,,,,
4/18/1930,,,,,,,,,,,
4/19/1930,,,,,,,,,,,
4/20/1930,,,,,,,,,,,
4/21/1930,,,,,,,,,,,
4/22/1930,,,,,,,,,,,
4/23/1930,,,,,,,,,,,
4/24/1930,,,,,,,,,,,
4/25/1930,,,,,,,,,,,
4/26/1930,,,,,,,,,,,
4/27/1930,,,,,,,,,,,
4/28/1930,,,,,,,,,,,
4/29/1930,,,,,,,,,,,
4/30/1930,,,,,,,,,,,
5/1/1930,,,,,,,,,,,
5/2/1930,,,,,,,,,,,
5/3/1930,,,,,,,,,,,
5/4/1930,,,,,,,,,,,
5/5/1930,,,,,,,,,,,
5/6/1930,,,,,,,,,,,
5/7/1930,,,,,,,,,,,
5/8/1930,,,,,,,,,,,
5/9/1930,,,,,,,,,,,
5/10/1930,,,,,,,,,,,
5/11/1930,,,,,,,,,,,
5/12/1930,,,,,,,,,,,
5/13/1930,,,,,,,,,,,
5/14/1930,,,,,,,,,,,
5/15/1930,,,,,,,,,,,
5/16/1930,,,,,,,,,,,
5/17/1930,,,,,,,,,,,
5/18/1930,,,,,,,,,,,
5/19/1930,,,,,,,,,,,
5/20/1930,,,,,,,,,,,
5/21/1930,,,,,,,,,,,
5/22/1930,,,,,,,,,,,
5/23/1930,,,,,,,,,,,
5/24/1930,,,,,,,,,,,
5/25/1930,,,,,,,,,,,
5/26/1930,,,,,,,,,,,
5/27/1930,,,,,,,,,,,
5/28/1930,,,,,,,,,,,
5/29/1930,,,,,,,,,,,
5/30/1930,,,,,,,,,,,
5/31/1930,,,,,,,,,,,
6/1/1930,,,,,,,,,,,
6/2/1930,,,,,,,,,,,
6/3/1930,,,,,,,,,,,
6/4/1930,,,,,,,,,,,
6/5/1930,,,,,,,,,,,
6/6/1930,,,,,,,,,,,
6/7/1930,,,,,,,,,,,
6/8/1930,,,,,,,,,,,
6/9/1930,,,,,,,,,,,
6/10/1930,,,,,,,,,,,
6/11/1930,,,,,,,,,,,
6/12/1930,,,,,,,,,,,
6/13/1930,,,,,,,,,,,
6/14/1930,,,,,,,,,,,
6/15/1930,,,,,,,,,,,
6/16/1930,,,,,,,,,,,
6/17/1930,,,,,,,,,,,
6/18/1930,,,,,,,,,,,
6/19/1930,,,,,,,,,,,
6/20/1930,,,,,,,,,,,
6/21/1930,,,,,,,,,,,
6/22/1930,,,,,,,,,,,
